title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
The Great and Secret Show (Book of the Art #1),https://www.goodreads.com/book/show/32628.The_Great_and_Secret_Show,Clive Barker,https://www.goodreads.com/author/show/10366.Clive_Barker,4.06,31239,N/A,N/A,N/A,3314,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407710558i/32628._SX50_.jpg,N/A,2025-10-29 21:31:30,ed991863-de3f-4c7a-bcbe-7bde381fcf6e,34
L'Assommoir,https://www.goodreads.com/book/show/92967.L_Assommoir,Émile Zola,https://www.goodreads.com/author/show/4750._mile_Zola,4.08,19085,N/A,N/A,N/A,3314,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309282204i/92967._SY75_.jpg,N/A,2025-10-29 21:31:30,8e02b450-ba61-49a3-a8ea-a5399462130e,34
"Lies (Gone, #3)",https://www.goodreads.com/book/show/6686092-lies,Michael  Grant,https://www.goodreads.com/author/show/1599723.Michael_Grant,4.07,72122,N/A,N/A,N/A,3314,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1257814886i/6686092._SY75_.jpg,N/A,2025-10-29 21:31:30,3ef9dfd6-ba59-43c2-aff0-a0974557ee8c,34
Ward D,https://www.goodreads.com/book/show/123193218-ward-d,Freida McFadden,https://www.goodreads.com/author/show/7244758.Freida_McFadden,3.97,548368,N/A,N/A,N/A,3314,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1678127541i/123193218._SY75_.jpg,N/A,2025-10-29 21:31:30,8180cad3-245f-481b-99a4-fe3c5b036a75,34
Coming Storm,https://www.goodreads.com/book/show/35262703-coming-storm,David J Morden,https://www.goodreads.com/author/show/16900834.David_J_Morden,4.26,578,N/A,N/A,N/A,3319,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496079882i/35262703._SY75_.jpg,N/A,2025-10-29 21:31:30,9cc08cda-5d7c-404a-b65d-5e21adecdf45,34
Rooftops of Tehran,https://www.goodreads.com/book/show/6001011-rooftops-of-tehran,Mahbod Seraji,https://www.goodreads.com/author/show/2747995.Mahbod_Seraji,3.96,11238,N/A,N/A,N/A,3320,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348590451i/6001011._SY75_.jpg,N/A,2025-10-29 21:31:30,6f81afc4-a05f-44a1-a157-c7895c9acaff,34
"The Lost Colony (Artemis Fowl, #5)",https://www.goodreads.com/book/show/37586.The_Lost_Colony,Eoin Colfer,https://www.goodreads.com/author/show/10896.Eoin_Colfer,4.01,159733,N/A,N/A,N/A,3321,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1522190376i/37586._SX50_.jpg,N/A,2025-10-29 21:31:30,fb8730ac-ad66-4d60-950f-e57896e4d2d2,34
Caught,https://www.goodreads.com/book/show/6681454-caught,Harlan Coben,https://www.goodreads.com/author/show/24689.Harlan_Coben,4.01,81293,N/A,N/A,N/A,3321,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437773409i/6681454._SY75_.jpg,N/A,2025-10-29 21:31:30,6e2c6d42-c5d3-44ef-8cd8-005fa375371f,34
Reversione: Reset the Future,https://www.goodreads.com/book/show/34553023-reversione,Chris A. Jones,https://www.goodreads.com/author/show/16561947.Chris_A_Jones,4.16,493,N/A,N/A,N/A,3323,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490884703i/34553023._SX50_.jpg,N/A,2025-10-29 21:31:30,1e814151-4df9-4db5-9427-2d683021e1c6,34
Time Risk 1: A Time Travel Thriller of Pearl Harbor – Book 1 (Time Risk Series),https://www.goodreads.com/book/show/217441831-time-risk-1,Elyse Douglas,https://www.goodreads.com/author/show/6433223.Elyse_Douglas,4.59,1112,N/A,N/A,N/A,3324,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1723796760i/217441831._SY75_.jpg,N/A,2025-10-29 21:31:30,d25ed715-1444-4f27-a97c-e38ab482efac,34
The Tell-Tale Heart,https://www.goodreads.com/book/show/899492.The_Tell_Tale_Heart,Edgar Allan Poe,https://www.goodreads.com/author/show/4624490.Edgar_Allan_Poe,4.24,120461,N/A,N/A,N/A,3325,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534247939i/899492._SX50_.jpg,N/A,2025-10-29 21:31:30,ed41eba0-2485-4ca9-99ab-dbb0c66be6c6,34
The 4-Hour Workweek,https://www.goodreads.com/book/show/368593.The_4_Hour_Workweek,Timothy Ferriss,https://www.goodreads.com/author/show/210456.Timothy_Ferriss,3.91,329161,N/A,N/A,N/A,3326,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442957271i/368593._SY75_.jpg,N/A,2025-10-29 21:31:30,3f06d82d-dd76-413c-bc96-3e914b157532,34
After Dunkirk (After Dunkirk #1),https://www.goodreads.com/book/show/55270518-after-dunkirk,Lee     Jackson,https://www.goodreads.com/author/show/7406574.Lee_Jackson,4.36,12334,N/A,N/A,N/A,3326,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1599538257i/55270518._SY75_.jpg,N/A,2025-10-29 21:31:30,155d4c8d-a2e0-4e40-871f-16bdf582e44d,34
"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",https://www.goodreads.com/book/show/12609.The_Spirit_Catches_You_and_You_Fall_Down,Anne Fadiman,https://www.goodreads.com/author/show/7982.Anne_Fadiman,4.20,88323,N/A,N/A,N/A,3328,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432610033i/12609._SY75_.jpg,N/A,2025-10-29 21:31:30,1bec446e-1600-42d6-b82e-b39f02a91014,34
A Mango-Shaped Space,https://www.goodreads.com/book/show/171020.A_Mango_Shaped_Space,Wendy Mass,https://www.goodreads.com/author/show/99650.Wendy_Mass,4.21,36137,N/A,N/A,N/A,3328,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1326056834i/171020._SX50_.jpg,N/A,2025-10-29 21:31:30,1a25b409-030d-4fc2-8667-e4a84d59e094,34
"The Black Stallion (The Black Stallion, #1)",https://www.goodreads.com/book/show/272895.The_Black_Stallion,Walter Farley,https://www.goodreads.com/author/show/16628.Walter_Farley,4.20,75335,N/A,N/A,N/A,3328,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173319066i/272895._SX50_.jpg,N/A,2025-10-29 21:31:30,a97d5009-0d4b-4144-b70d-172a46aa5e77,34
"The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)",https://www.goodreads.com/book/show/32979.The_Secret_of_the_Old_Clock,Carolyn Keene,https://www.goodreads.com/author/show/6001.Carolyn_Keene,3.98,83246,N/A,N/A,N/A,3331,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351534678i/32979._SX50_.jpg,N/A,2025-10-29 21:31:30,8d5481cf-7254-40db-b3d6-5dbdaff6c5c2,34
The Garden of Eden,https://www.goodreads.com/book/show/10775.The_Garden_of_Eden,Ernest Hemingway,https://www.goodreads.com/author/show/1455.Ernest_Hemingway,3.70,23507,N/A,N/A,N/A,3332,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405529251i/10775._SY75_.jpg,N/A,2025-10-29 21:31:30,47184281-611c-4e38-b643-7f077b453879,34
"Wool (Wool, #1)",https://www.goodreads.com/book/show/12287209-wool,Hugh Howey,https://www.goodreads.com/author/show/3064305.Hugh_Howey,4.14,107411,N/A,N/A,N/A,3332,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327889474i/12287209._SY75_.jpg,N/A,2025-10-29 21:31:30,aa31b5eb-89a4-493f-acaf-d4aef8e3dce5,34
Lost in Time,https://www.goodreads.com/book/show/60522318-lost-in-time,A.G. Riddle,https://www.goodreads.com/author/show/3087199.A_G_Riddle,4.18,28255,N/A,N/A,N/A,3332,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651062928i/60522318._SY75_.jpg,N/A,2025-10-29 21:31:30,a0b4ab1a-c724-4228-ad1c-9ef949e063b4,34
Eliza and Her Monsters,https://www.goodreads.com/book/show/31931941-eliza-and-her-monsters,Francesca Zappia,https://www.goodreads.com/author/show/7009633.Francesca_Zappia,4.14,65162,N/A,N/A,N/A,3335,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476994065i/31931941._SY75_.jpg,N/A,2025-10-29 21:31:30,c80c2a05-d3bc-4287-83a9-80373724ed34,34
"Millennium Approaches (Angels in America, #1)",https://www.goodreads.com/book/show/92250.Millennium_Approaches,Tony Kushner,https://www.goodreads.com/author/show/35822.Tony_Kushner,4.28,25099,N/A,N/A,N/A,3336,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354209439i/92250._SY75_.jpg,N/A,2025-10-29 21:31:30,3646684f-ff62-409a-add1-5c78a055aeef,34
"Fear (Gone, #5)",https://www.goodreads.com/book/show/8811134-fear,Michael  Grant,https://www.goodreads.com/author/show/1599723.Michael_Grant,4.22,53869,N/A,N/A,N/A,3337,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309186708i/8811134._SY75_.jpg,N/A,2025-10-29 21:31:30,313fcb32-706a-4e87-9baf-015dbf96e2e0,34
Tender Is the Flesh,https://www.goodreads.com/book/show/49090884-tender-is-the-flesh,Agustina Bazterrica,https://www.goodreads.com/author/show/17772202.Agustina_Bazterrica,3.77,368319,N/A,N/A,N/A,3337,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1594563107i/49090884._SY75_.jpg,N/A,2025-10-29 21:31:30,4a5c721b-4d20-4872-a66a-bf41f67f1805,34
Surrounded by Idiots,https://www.goodreads.com/book/show/39101777-surrounded-by-idiots,Thomas Erikson,https://www.goodreads.com/author/show/6429142.Thomas_Erikson,3.51,71602,N/A,N/A,N/A,3337,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583763517i/39101777._SX50_.jpg,N/A,2025-10-29 21:31:30,782ed438-116a-41c7-8626-627f40f0bd6e,34
Self Love Poetry: For Thinkers & Feelers,https://www.goodreads.com/book/show/58819868-self-love-poetry,Melody Godfred,https://www.goodreads.com/author/show/5057849.Melody_Godfred,4.12,3972,N/A,N/A,N/A,3340,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1629516379i/58819868._SY75_.jpg,N/A,2025-10-29 21:31:30,738186d8-5809-481a-8203-f1739b4a4373,34
"Raised by Wolves (Raised by Wolves, #1)",https://www.goodreads.com/book/show/6905534-raised-by-wolves,Jennifer Lynn Barnes,https://www.goodreads.com/author/show/164187.Jennifer_Lynn_Barnes,3.92,30195,N/A,N/A,N/A,3341,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511801754i/6905534._SX50_.jpg,N/A,2025-10-29 21:31:30,444c35e7-3beb-41be-bfbf-f200ae3502fa,34
The Moment of Lift: How Empowering Women Changes the World,https://www.goodreads.com/book/show/40776644-the-moment-of-lift,Melinda French Gates,https://www.goodreads.com/author/show/4197697.Melinda_French_Gates,4.27,64066,N/A,N/A,N/A,3341,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540299907i/40776644._SY75_.jpg,N/A,2025-10-29 21:31:30,489dcb7c-9b7f-4b32-a18c-81f2a1d187bf,34
"Partials (Partials Sequence, #1)",https://www.goodreads.com/book/show/12476820-partials,Dan Wells,https://www.goodreads.com/author/show/2740668.Dan_Wells,3.93,59866,N/A,N/A,N/A,3343,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337468746i/12476820._SY75_.jpg,N/A,2025-10-29 21:31:30,3918f6b1-698b-4ff8-8b00-95c28d5d846b,34
Antifragile: Things That Gain from Disorder,https://www.goodreads.com/book/show/13530973-antifragile,Nassim Nicholas Taleb,https://www.goodreads.com/author/show/21559.Nassim_Nicholas_Taleb,4.09,56852,N/A,N/A,N/A,3343,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352422827i/13530973._SY75_.jpg,N/A,2025-10-29 21:31:30,8c96004a-e3f9-41c9-8326-c50280d87a87,34
The Swiss Family Robinson,https://www.goodreads.com/book/show/62111.The_Swiss_Family_Robinson,Johann David Wyss,https://www.goodreads.com/author/show/2897630.Johann_David_Wyss,3.91,109467,N/A,N/A,N/A,3345,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385171459i/62111._SX50_.jpg,N/A,2025-10-29 21:31:30,6293f747-fc28-46c4-9aeb-da1473fa6d43,34
"A Reaper at the Gates (An Ember in the Ashes, #3)",https://www.goodreads.com/book/show/30809786-a-reaper-at-the-gates,Sabaa Tahir,https://www.goodreads.com/author/show/7770873.Sabaa_Tahir,4.13,117169,N/A,N/A,N/A,3345,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507476834i/30809786._SY75_.jpg,N/A,2025-10-29 21:31:30,25de8c25-c205-4778-ac21-617f1a5261c5,34
"River Secrets (The Books of Bayern, #3)",https://www.goodreads.com/book/show/248470.River_Secrets,Shannon Hale,https://www.goodreads.com/author/show/49177.Shannon_Hale,4.05,37320,N/A,N/A,N/A,3347,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617553426i/248470._SY75_.jpg,N/A,2025-10-29 21:31:30,55bcb4c9-0d15-41f9-be06-1f5ef3df71d8,34
Blankets,https://www.goodreads.com/book/show/25179.Blankets,Craig Thompson,https://www.goodreads.com/author/show/14151.Craig_Thompson,4.06,124540,N/A,N/A,N/A,3347,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460925949i/25179._SX50_.jpg,N/A,2025-10-29 21:31:30,8ebb968d-249d-4c57-8298-54910234fced,34
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,https://www.goodreads.com/book/show/44525305-the-ride-of-a-lifetime,Robert Iger,https://www.goodreads.com/author/show/18981546.Robert_Iger,4.40,94769,N/A,N/A,N/A,3349,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556036622i/44525305._SY75_.jpg,N/A,2025-10-29 21:31:30,aae2c839-79e0-4304-97e8-b7bdcf358590,34
The Orphan Master's Son,https://www.goodreads.com/book/show/11529868-the-orphan-master-s-son,Adam  Johnson,https://www.goodreads.com/author/show/36615.Adam_Johnson,4.07,103553,N/A,N/A,N/A,3350,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327878601i/11529868._SX50_.jpg,N/A,2025-10-29 21:31:30,88c1831a-1d35-4062-9182-88de7f118895,34
"The Zodiac Legacy: Convergence (Zodiac Legacy, #1)",https://www.goodreads.com/book/show/22215757-the-zodiac-legacy,Stan Lee,https://www.goodreads.com/author/show/10303.Stan_Lee,3.83,6150,N/A,N/A,N/A,3350,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406907295i/22215757._SY75_.jpg,N/A,2025-10-29 21:31:30,527aed0b-815a-4154-a259-03e0e3bd1a0b,34
Wolf Hustle: A Black Woman on Wall Street,https://www.goodreads.com/book/show/59808478-wolf-hustle,Cin Fabré,https://www.goodreads.com/author/show/22057838.Cin_Fabr_,4.19,392,N/A,N/A,N/A,3352,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1655752181i/59808478._SY75_.jpg,N/A,2025-10-29 21:31:30,04e8406c-a56d-409d-80e0-8e30838edfbd,34
"The Silkworm (Cormoran Strike, #2)",https://www.goodreads.com/book/show/18214414-the-silkworm,Robert Galbraith,https://www.goodreads.com/author/show/383606.Robert_Galbraith,4.05,290786,N/A,N/A,N/A,3353,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540217126i/18214414._SY75_.jpg,N/A,2025-10-29 21:31:30,68a59745-7805-4e48-8bfd-be82bcb2cdb0,34
"13 Little Blue Envelopes (Little Blue Envelope, #1)",https://www.goodreads.com/book/show/17020.13_Little_Blue_Envelopes,Maureen Johnson,https://www.goodreads.com/author/show/10317.Maureen_Johnson,3.63,83675,N/A,N/A,N/A,3354,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375030179i/17020._SY75_.jpg,N/A,2025-10-29 21:31:30,f1f0ee1b-dcfa-4272-8748-8fb7e45a84a1,34
Independent People,https://www.goodreads.com/book/show/77287.Independent_People,Halldór Laxness,https://www.goodreads.com/author/show/8875.Halld_r_Laxness,4.12,14111,N/A,N/A,N/A,3355,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1282892439i/77287._SY75_.jpg,N/A,2025-10-29 21:31:30,e0802f3e-fac8-47d9-a4f6-3089d642969e,34
Fierce Love: Creating a Love that Lasts―One Conversation at a Time,https://www.goodreads.com/book/show/58944475-fierce-love,Susan Scott,https://www.goodreads.com/author/show/9375.Susan_Scott,4.28,6861,N/A,N/A,N/A,3355,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1632915175i/58944475._SY75_.jpg,N/A,2025-10-29 21:31:30,a4f5fcc2-f429-4bee-ab3f-379110f7b613,34
"The Indian in the Cupboard (The Indian in the Cupboard, #1)",https://www.goodreads.com/book/show/125404.The_Indian_in_the_Cupboard,Lynne Reid Banks,https://www.goodreads.com/author/show/72237.Lynne_Reid_Banks,3.93,108822,N/A,N/A,N/A,3357,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171903915i/125404._SY75_.jpg,N/A,2025-10-29 21:31:30,ce5b89a6-2ad4-4c49-a80b-58b4a7b216d1,34
Growing Up American,https://www.goodreads.com/book/show/49015231-growing-up-american,Rafael Polo,https://www.goodreads.com/author/show/19346440.Rafael_Polo,4.29,807,N/A,N/A,N/A,3358,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575116571i/49015231._SX50_.jpg,N/A,2025-10-29 21:31:30,c4fbdaa9-9108-4427-87f5-72b721a579bb,34
Mission: Subhero,https://www.goodreads.com/book/show/35508805-mission,Linda    Armstrong,https://www.goodreads.com/author/show/18383875.Linda_Armstrong,4.36,866,N/A,N/A,N/A,3359,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498323354i/35508805._SY75_.jpg,N/A,2025-10-29 21:31:30,41bd36a4-2abb-4c31-927e-815ea8394c35,34
"The Exiled Queen (Seven Realms, #2)",https://www.goodreads.com/book/show/7801229-the-exiled-queen,Cinda Williams Chima,https://www.goodreads.com/author/show/125308.Cinda_Williams_Chima,4.32,54735,N/A,N/A,N/A,3360,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285276245i/7801229._SY75_.jpg,N/A,2025-10-29 21:31:30,3bdf7ce9-8983-42ea-b916-b39af525b984,34
"Dash & Lily's Book of Dares (Dash & Lily, #1)",https://www.goodreads.com/book/show/7741325-dash-lily-s-book-of-dares,Rachel Cohn,https://www.goodreads.com/author/show/13139.Rachel_Cohn,3.74,101189,N/A,N/A,N/A,3361,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327874609i/7741325._SX50_.jpg,N/A,2025-10-29 21:31:30,7e49b20d-0cdd-40c3-84b1-b6f9b1720bf1,34
Survivor Song,https://www.goodreads.com/book/show/52581895-survivor-song,Paul Tremblay,https://www.goodreads.com/author/show/648612.Paul_Tremblay,3.61,20112,N/A,N/A,N/A,3361,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575564155i/52581895._SY75_.jpg,N/A,2025-10-29 21:31:30,b37a4f3e-10f0-44d8-89fd-7badd2cad2c4,34
"Touch Her and Die (McRae Bodyguards, #1)",https://www.goodreads.com/book/show/141185606-touch-her-and-die,Jolie Vines,https://www.goodreads.com/author/show/18479476.Jolie_Vines,4.15,4249,N/A,N/A,N/A,3361,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687088986i/141185606._SY75_.jpg,N/A,2025-10-29 21:31:30,18f41ae0-4258-468c-85f5-390f465d6ddb,34
The Bonesetter's Daughter,https://www.goodreads.com/book/show/12555.The_Bonesetter_s_Daughter,Amy Tan,https://www.goodreads.com/author/show/5246.Amy_Tan,4.00,132454,N/A,N/A,N/A,3364,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442687221i/12555._SX50_.jpg,N/A,2025-10-29 21:31:30,6dd83428-08a5-40d5-982a-8fe9398f5f73,34
"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",https://www.goodreads.com/book/show/17465709-braiding-sweetgrass,Robin Wall Kimmerer,https://www.goodreads.com/author/show/49921.Robin_Wall_Kimmerer,4.51,165731,N/A,N/A,N/A,3364,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366775928i/17465709._SY75_.jpg,N/A,2025-10-29 21:31:30,50e457cd-7d5c-4b17-9cd0-c506616b63f9,34
"Lover Reborn (Black Dagger Brotherhood, #10)",https://www.goodreads.com/book/show/10993282-lover-reborn,J.R. Ward,https://www.goodreads.com/author/show/20248.J_R_Ward,4.33,86339,N/A,N/A,N/A,3366,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1319144072i/10993282._SX50_.jpg,N/A,2025-10-29 21:31:30,9a55fdc8-12c6-4547-b732-92125584c328,34
The Seven Husbands of Evelyn Hugo,https://www.goodreads.com/book/show/45416596-the-seven-husbands-of-evelyn-hugo,Taylor Jenkins Reid,https://www.goodreads.com/author/show/6572605.Taylor_Jenkins_Reid,4.40,3961770,N/A,N/A,N/A,3366,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556639327i/45416596._SY75_.jpg,N/A,2025-10-29 21:31:30,8f7cdd2c-9f98-4741-8e05-b38f6b76f163,34
Special Topics in Calamity Physics,https://www.goodreads.com/book/show/3483.Special_Topics_in_Calamity_Physics,Marisha Pessl,https://www.goodreads.com/author/show/2362.Marisha_Pessl,3.70,48629,N/A,N/A,N/A,3368,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442699779i/3483._SY75_.jpg,N/A,2025-10-29 21:31:30,1d7072d6-feff-4b05-8b79-60715718aa78,34
Cloudstreet,https://www.goodreads.com/book/show/343881.Cloudstreet,Tim Winton,https://www.goodreads.com/author/show/19929.Tim_Winton,4.01,27817,N/A,N/A,N/A,3368,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441969972i/343881._SX50_.jpg,N/A,2025-10-29 21:31:30,60035733-1387-45ab-9ec2-93b3330c7bc6,34
"Death Masks (The Dresden Files, #5)",https://www.goodreads.com/book/show/91479.Death_Masks,Jim  Butcher,https://www.goodreads.com/author/show/10746.Jim_Butcher,4.29,146301,N/A,N/A,N/A,3370,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661016943i/91479._SY75_.jpg,N/A,2025-10-29 21:31:30,d486860f-436d-40c6-842e-3a72aff91018,34
