title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
Time Chain,Steven Decker,3.95,2272,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1657960570i/61346208._SY75_.jpg,N/A,https://www.goodreads.com/book/show/61346208-time-chain,https://www.goodreads.com/author/show/7448339.Steven_Decker,2025-11-08 20:11:04
Zodiac,Robert Graysmith,3.92,27174,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1297734691i/105760._SY75_.jpg,N/A,https://www.goodreads.com/book/show/105760.Zodiac,https://www.goodreads.com/author/show/61248.Robert_Graysmith,2025-11-08 20:11:04
How to Be a Woman,Caitlin Moran,3.71,110248,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405909800i/10600242._SY75_.jpg,N/A,https://www.goodreads.com/book/show/10600242-how-to-be-a-woman,https://www.goodreads.com/author/show/939363.Caitlin_Moran,2025-11-08 20:11:04
#Girlboss,Sophia Amoruso,3.64,76360,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390931472i/18667945._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18667945-girlboss,https://www.goodreads.com/author/show/7341059.Sophia_Amoruso,2025-11-08 20:11:04
The Library at Mount Char,Scott  Hawkins,4.06,76712,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453225113i/26892110._SY75_.jpg,N/A,https://www.goodreads.com/book/show/26892110-the-library-at-mount-char,https://www.goodreads.com/author/show/8446300.Scott_Hawkins,2025-11-08 20:11:04
The Giver of Stars,Jojo Moyes,4.29,498258,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572879113i/43925876._SX50_.jpg,N/A,https://www.goodreads.com/book/show/43925876-the-giver-of-stars,https://www.goodreads.com/author/show/281810.Jojo_Moyes,2025-11-08 20:11:04
Coin Locker Babies,Ryū Murakami,3.80,9577,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368219067i/14289._SX50_.jpg,N/A,https://www.goodreads.com/book/show/14289.Coin_Locker_Babies,https://www.goodreads.com/author/show/8881.Ry_Murakami,2025-11-08 20:11:04
"The Hand on the Wall (Truly Devious, #3)",Maureen Johnson,4.12,92499,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1561155199i/45240918._SY75_.jpg,N/A,https://www.goodreads.com/book/show/45240918-the-hand-on-the-wall,https://www.goodreads.com/author/show/10317.Maureen_Johnson,2025-11-08 20:11:04
"Keeping 13 (Boys of Tommen, #2)",Chloe Walsh,4.52,392514,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688188137i/52511432._SY75_.jpg,N/A,https://www.goodreads.com/book/show/52511432-keeping-13,https://www.goodreads.com/author/show/7858234.Chloe_Walsh,2025-11-08 20:11:04
"The Looking Glass Wars (The Looking Glass Wars, #1)",Frank Beddor,3.92,46819,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354845928i/44170._SX50_.jpg,N/A,https://www.goodreads.com/book/show/44170.The_Looking_Glass_Wars,https://www.goodreads.com/author/show/24818.Frank_Beddor,2025-11-08 20:11:04
Grande Sertão: Veredas,João Guimarães Rosa,4.62,6201,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1230531047i/2363958._SX50_.jpg,N/A,https://www.goodreads.com/book/show/2363958.Grande_Sert_o,https://www.goodreads.com/author/show/95937.Jo_o_Guimar_es_Rosa,2025-11-08 20:11:04
"The Good Daughter (Good Daughter, #1)",Karin Slaughter,4.13,231087,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1502131816i/33230889._SY75_.jpg,N/A,https://www.goodreads.com/book/show/33230889-the-good-daughter,https://www.goodreads.com/author/show/12504.Karin_Slaughter,2025-11-08 20:11:04
Wilder Girls,Rory Power,3.45,99209,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544204706i/42505366._SY75_.jpg,N/A,https://www.goodreads.com/book/show/42505366-wilder-girls,https://www.goodreads.com/author/show/17203508.Rory_Power,2025-11-08 20:11:04
"It Happened One Summer (Bellinger Sisters, #1)",Tessa Bailey,3.90,700225,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1604991895i/55659629._SY75_.jpg,N/A,https://www.goodreads.com/book/show/55659629-it-happened-one-summer,https://www.goodreads.com/author/show/6953499.Tessa_Bailey,2025-11-08 20:11:04
"Lightlark (Lightlark, #1)",Alex Aster,3.84,312481,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1647950042i/60310757._SY75_.jpg,N/A,https://www.goodreads.com/book/show/60310757-lightlark,https://www.goodreads.com/author/show/18630009.Alex_Aster,2025-11-08 20:11:04
"Tommaso (Immortal Matchmakers, Inc. #2)",Mimi Jean Pamfiloff,4.13,1236,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446965503i/27619091._SY75_.jpg,N/A,https://www.goodreads.com/book/show/27619091-tommaso,https://www.goodreads.com/author/show/5618190.Mimi_Jean_Pamfiloff,2025-11-08 20:11:04
The Pragmatist’s Guide to Crafting Religion: A playbook for sculpting cultures that overcome demographic collapse & facilitate long-term human flourishing,Simone Collins,4.36,899,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1674549261i/84283898._SY75_.jpg,N/A,https://www.goodreads.com/book/show/84283898-the-pragmatist-s-guide-to-crafting-religion,https://www.goodreads.com/author/show/17681868.Simone_Collins,2025-11-08 20:11:04
The Ransom of Red Chief,O. Henry,4.16,6702,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404495720i/963839._SY75_.jpg,N/A,https://www.goodreads.com/book/show/963839.The_Ransom_of_Red_Chief,https://www.goodreads.com/author/show/8993.O_Henry,2025-11-08 20:11:04
"Halt's Peril (Ranger's Apprentice, #9)",John Flanagan,4.39,63711,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327902875i/6348045._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6348045-halt-s-peril,https://www.goodreads.com/author/show/34049.John_Flanagan,2025-11-08 20:11:04
"Something Wonderful (Sequels, #2)",Judith McNaught,4.30,31335,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435634530i/129616._SY75_.jpg,N/A,https://www.goodreads.com/book/show/129616.Something_Wonderful,https://www.goodreads.com/author/show/9885.Judith_McNaught,2025-11-08 20:11:04
"The Whole Truth (A. Shaw, #1)",David Baldacci,4.08,42543,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410210693i/2260637._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2260637.The_Whole_Truth,https://www.goodreads.com/author/show/9291.David_Baldacci,2025-11-08 20:11:04
"Jack Who?: Perfect Storms (Silver Strings G, #1)",Lisa Gillis,3.62,1262,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377988972i/18402055._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18402055-jack-who,https://www.goodreads.com/author/show/3001574.Lisa_Gillis,2025-11-08 20:11:04
"Forsaken (The Demon Trappers, #1)",Jana Oliver,3.99,18630,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1282919119i/8534899._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8534899-forsaken,https://www.goodreads.com/author/show/4105961.Jana_Oliver,2025-11-08 20:11:04
The Temple of the Golden Pavilion,Yukio Mishima,3.97,24291,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342696904i/62798._SY75_.jpg,N/A,https://www.goodreads.com/book/show/62798.The_Temple_of_the_Golden_Pavilion,https://www.goodreads.com/author/show/35258.Yukio_Mishima,2025-11-08 20:11:04
"Lights Out (Into Darkness, #1)",Navessa Allen,4.11,522177,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712081394i/201017011._SY75_.jpg,N/A,https://www.goodreads.com/book/show/201017011-lights-out,https://www.goodreads.com/author/show/8109899.Navessa_Allen,2025-11-08 20:11:04
"Bunnicula: A Rabbit-Tale of Mystery (Bunnicula, #1)",Deborah Howe,3.89,71096,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348802537i/281235._SX50_.jpg,bunnicula_a_rabbittale_of_myst.jpg,https://www.goodreads.com/book/show/281235.Bunnicula,https://www.goodreads.com/author/show/163577.Deborah_Howe,2025-11-08 20:11:22
"Killer Instinct (The Naturals, #2)",Jennifer Lynn Barnes,4.26,206080,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391636942i/20409231._SY75_.jpg,killer_instinct_the_naturals_2.jpg,https://www.goodreads.com/book/show/20409231-killer-instinct,https://www.goodreads.com/author/show/164187.Jennifer_Lynn_Barnes,2025-11-08 20:11:25
Another Country,James Baldwin,4.30,33548,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1652129234i/38474._SX50_.jpg,another_country.jpg,https://www.goodreads.com/book/show/38474.Another_Country,https://www.goodreads.com/author/show/10427.James_Baldwin,2025-11-08 20:11:28
"The Tea Dragon Society (Tea Dragon, #1)",Kay O'Neill,4.34,68858,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1653239288i/34895950._SX50_.jpg,the_tea_dragon_society_tea_dra.jpg,https://www.goodreads.com/book/show/34895950-the-tea-dragon-society,https://www.goodreads.com/author/show/7831390.Kay_O_Neill,2025-11-08 20:11:32
"Half Magic (Tales of Magic, #1)",Edward Eager,3.95,38286,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503640983i/225038._SX50_.jpg,half_magic_tales_of_magic_1.jpg,https://www.goodreads.com/book/show/225038.Half_Magic,https://www.goodreads.com/author/show/131683.Edward_Eager,2025-11-08 20:11:34
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,4.09,61229,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348987396i/12158480._SY75_.jpg,N/A,https://www.goodreads.com/book/show/12158480-why-nations-fail,https://www.goodreads.com/author/show/12817.Daron_Acemo_lu,2025-11-08 20:11:36
Amerika,Franz Kafka,3.74,33828,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1646418955i/22911._SY75_.jpg,N/A,https://www.goodreads.com/book/show/22911.Amerika,https://www.goodreads.com/author/show/5223.Franz_Kafka,2025-11-08 20:11:36
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Eric    Weiner,3.84,38475,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347304179i/1918305._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1918305.The_Geography_of_Bliss,https://www.goodreads.com/author/show/14589884.Eric_Weiner,2025-11-08 20:11:36
A Book of Five Rings: The Classic Guide to Strategy,Miyamoto Musashi,3.95,60689,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440367630i/867247._SX50_.jpg,N/A,https://www.goodreads.com/book/show/867247.A_Book_of_Five_Rings,https://www.goodreads.com/author/show/8330589.Miyamoto_Musashi,2025-11-08 20:11:36
"Girl Online (Girl Online, #1)",Zoe Sugg,3.66,67369,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410112710i/22510983._SX50_.jpg,N/A,https://www.goodreads.com/book/show/22510983-girl-online,https://www.goodreads.com/author/show/8316649.Zoe_Sugg,2025-11-08 20:11:36
"Pucking Around (Jacksonville Rays, #1)",Emily Rath,3.75,209123,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1678142180i/123194693._SY75_.jpg,N/A,https://www.goodreads.com/book/show/123194693-pucking-around,https://www.goodreads.com/author/show/22150855.Emily_Rath,2025-11-08 20:11:36
"The Last Hero (Discworld, #27; Rincewind, #7)",Terry Pratchett,4.18,39368,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388382236i/34503._SX50_.jpg,N/A,https://www.goodreads.com/book/show/34503.The_Last_Hero,https://www.goodreads.com/author/show/1654.Terry_Pratchett,2025-11-08 20:11:36
"First Lord's Fury (Codex Alera, #6)",Jim  Butcher,4.40,66001,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327903582i/6316821._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6316821-first-lord-s-fury,https://www.goodreads.com/author/show/10746.Jim_Butcher,2025-11-08 20:11:36
The Call of Cthulhu,H.P. Lovecraft,4.02,116482,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567470807i/15730101._SX50_.jpg,N/A,https://www.goodreads.com/book/show/15730101-the-call-of-cthulhu,https://www.goodreads.com/author/show/9494.H_P_Lovecraft,2025-11-08 20:11:36
"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.02,25334,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486236798i/1875._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1875.The_History_of_Sexuality_Volume_1,https://www.goodreads.com/author/show/1260.Michel_Foucault,2025-11-08 20:11:36
Hey Nostradamus!,Douglas Coupland,3.73,19399,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436978883i/3381._SY75_.jpg,N/A,https://www.goodreads.com/book/show/3381.Hey_Nostradamus_,https://www.goodreads.com/author/show/1886.Douglas_Coupland,2025-11-08 20:11:36
"Storm and Silence (Storm and Silence, #1)",Robert Thier,4.49,29585,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448470535i/24035804._SY75_.jpg,N/A,https://www.goodreads.com/book/show/24035804-storm-and-silence,https://www.goodreads.com/author/show/6123144.Robert_Thier,2025-11-08 20:11:36
Galileo,Bertolt Brecht,3.66,18570,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388231215i/64410._SY75_.jpg,N/A,https://www.goodreads.com/book/show/64410.Galileo,https://www.goodreads.com/author/show/26853.Bertolt_Brecht,2025-11-08 20:11:36
"Night Fall (John Corey, #3)",Nelson DeMille,4.14,36084,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532484075i/40940631._SY75_.jpg,N/A,https://www.goodreads.com/book/show/40940631-night-fall,https://www.goodreads.com/author/show/1238.Nelson_DeMille,2025-11-08 20:11:36
Walking into Dreams,Steven Decker,4.28,858,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1683318983i/149275825._SY75_.jpg,N/A,https://www.goodreads.com/book/show/149275825-walking-into-dreams,https://www.goodreads.com/author/show/7448339.Steven_Decker,2025-11-08 20:11:36
"The Man From Berlin (Gregor Reinhardt, #1)",Luke McCallin,3.98,3635,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362955068i/15985343._SY75_.jpg,N/A,https://www.goodreads.com/book/show/15985343-the-man-from-berlin,https://www.goodreads.com/author/show/6519002.Luke_McCallin,2025-11-08 20:11:36
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,A.J. Jacobs,3.76,68911,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327977486i/495395._SY75_.jpg,N/A,https://www.goodreads.com/book/show/495395.The_Year_of_Living_Biblically,https://www.goodreads.com/author/show/21237888.A_J_Jacobs,2025-11-08 20:11:36
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.21,41518,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330029941i/8155._SX50_.jpg,N/A,https://www.goodreads.com/book/show/8155.A_Woman_of_Substance,https://www.goodreads.com/author/show/5353.Barbara_Taylor_Bradford,2025-11-08 20:11:36
"The Gray Wolf Throne (Seven Realms, #3)",Cinda Williams Chima,4.37,51607,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312142235i/9409469._SY75_.jpg,N/A,https://www.goodreads.com/book/show/9409469-the-gray-wolf-throne,https://www.goodreads.com/author/show/125308.Cinda_Williams_Chima,2025-11-08 20:11:36
"Bluestar's Prophecy (Warriors Super Edition, #2)",Erin Hunter,4.53,19401,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436587168i/6249762._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6249762-bluestar-s-prophecy,https://www.goodreads.com/author/show/27498.Erin_Hunter,2025-11-08 20:11:36
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.05,94263,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1545238592i/39020._SY75_.jpg,N/A,https://www.goodreads.com/book/show/39020.1491,https://www.goodreads.com/author/show/22004.Charles_C_Mann,2025-11-08 20:11:36
The World Without Us,Alan Weisman,3.81,43183,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441986417i/248787._SY75_.jpg,N/A,https://www.goodreads.com/book/show/248787.The_World_Without_Us,https://www.goodreads.com/author/show/79216.Alan_Weisman,2025-11-08 20:11:36
All This Time,Mikki Daughtry,3.89,49855,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1599399840i/50892133._SY75_.jpg,N/A,https://www.goodreads.com/book/show/50892133-all-this-time,https://www.goodreads.com/author/show/18158720.Mikki_Daughtry,2025-11-08 20:11:36
Melania and Me,Stephanie Winston Wolkoff,3.23,8067,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1594162361i/54435884._SY75_.jpg,N/A,https://www.goodreads.com/book/show/54435884-melania-and-me,https://www.goodreads.com/author/show/20486315.Stephanie_Winston_Wolkoff,2025-11-08 20:11:36
"Sexus (The Rosy Crucifixion, #1)",Henry Miller,4.00,10173,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1281419601i/252._SY75_.jpg,N/A,https://www.goodreads.com/book/show/252.Sexus,https://www.goodreads.com/author/show/147.Henry_Miller,2025-11-08 20:11:36
Consider the Lobster and Other Essays,David Foster Wallace,4.18,53622,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388854217i/6751._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6751.Consider_the_Lobster_and_Other_Essays,https://www.goodreads.com/author/show/4339.David_Foster_Wallace,2025-11-08 20:11:36
"The Path of Daggers (The Wheel of Time, #8)",Robert Jordan,3.93,160093,50,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390508613i/140974._SX50_.jpg,N/A,https://www.goodreads.com/book/show/140974.The_Path_of_Daggers,https://www.goodreads.com/author/show/6252.Robert_Jordan,2025-11-08 20:11:36
